"Movie Title","Year","Runtime","Genre 1","Genre 2","Genre 3","Description","Director","Actor 1","Actor 2","Actor 3","Actor 4","Won"
"Farrapo Humano","1945","101","Drama","Film-Noir","","The desperate life of a chronic alcoholic is followed through a four-day drinking bout.","Billy Wilder"," Ray Milland"," Jane Wyman"," Phillip Terry"," Howard Da Silva","Y"
"Os Sinos de Santa Maria","1945","126","Drama","","","At a big city Catholic school, Father O'Malley and Sister Benedict indulge in friendly rivalry, and succeed in extending the school through the gift of a building.","Leo McCarey"," Bing Crosby"," Ingrid Bergman"," Henry Travers"," William Gargan","N"
"Marujos do Amor","1945","140","Comedy","Fantasy","Musical","A pair of sailors on leave try to help a movie extra become a singing star.","George Sidney"," Frank Sinatra"," Kathryn Grayson"," Gene Kelly"," José Iturbi","N"
"Wilson","1944","154","Biography","Drama","History","A chronicle of the political career of US President Woodrow Wilson.","Henry King"," Alexander Knox"," Charles Coburn"," Geraldine Fitzgerald"," Thomas Mitchell","N"
"Desde Que Partiste","1944","177","Drama","Romance","War","With her husband away to fight in World War II, a housewife must care for their two daughters alone.","John Cromwell"," Claudette Colbert"," Jennifer Jones"," Joseph Cotten"," Shirley Temple","N"
"Henrique 5º","1944","137","Biography","Drama","History","In the midst of the Hundred Years' War, the young King Henry V of England embarks on the conquest of France in 1415.","Laurence Olivier"," Laurence Olivier"," Robert Newton"," Leslie Banks"," Felix Aylmer","N"
"O Bom Pastor","1944","126","Comedy","Drama","Music","When young Father O'Malley arrives at St. Dominic's, old Father Fitzgibbon doesn't think much of the church's newest member.","Leo McCarey"," Bing Crosby"," Barry Fitzgerald"," Frank McHugh"," James Brown","Y"
"À Meia Luz","1944","114","Crime","Drama","Mystery","Ten years after her aunt was murdered in their London home, a woman returns from Italy in the 1880s to resume residence with her new husband. His obsessive interest in the home rises from a secret that may require driving his wife insane.","George Cukor"," Charles Boyer"," Ingrid Bergman"," Joseph Cotten"," May Whitty","N"
"Pacto de Sangue","1944","107","Crime","Drama","Film-Noir","A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigator.","Billy Wilder"," Fred MacMurray"," Barbara Stanwyck"," Edward G. Robinson"," Byron Barr","N"
"Horas de Tormenta","1943","114","Drama","Thriller","","A German-born engineer, his American wife and their children travel from Mexico to the United States to visit her family but their plans are complicated by a Romanian count.","Herman Shumlin"," Bette Davis"," Paul Lukas"," Geraldine Fitzgerald"," Lucile Watson","N"
"A Canção de Bernadette","1943","156","Biography","Drama","","14-year-old Bernadette Soubirous, living in a small town in the south of 1850s France, claims to have seen a divine vision, prompting extreme skepticism, concern from her family, and religious and political turmoil.","Henry King"," Jennifer Jones"," Charles Bickford"," William Eythe"," Vincent Price","N"
"Original Pecado","1943","104","Comedy","Romance","War","During the World War II housing shortage in Washington, two men and a woman share a single apartment and the older man plays Cupid to the other two.","George Stevens"," Jean Arthur"," Joel McCrea"," Charles Coburn"," Richard Gaines","N"
"Madame Curie","1943","124","Biography","Drama","Romance","Despite himself, accomplished physicist and avowed bachelor Pierre Curie falls for brilliant student Marie, and together they embark on the discovery of radium.","Mervyn LeRoy"," Greer Garson"," Walter Pidgeon"," Henry Travers"," Albert Bassermann","N"
"A Comédia Humana","1943","117","Comedy","Drama","Family","Teenager Homer Macauley stays at home in small-town Ithaca to support his family while his older brother Marcus prepares to go to war.","Clarence Brown"," Mickey Rooney"," Frank Morgan"," James Craig"," Marsha Hunt","N"
"O Diabo Disse Não","1943","112","Comedy","Drama","Fantasy","An old roué arrives in Hades to review his life with Satan, who will rule on his eligibility to enter the Underworld.","Ernst Lubitsch"," Gene Tierney"," Don Ameche"," Charles Coburn"," Marjorie Main","N"
"Por Quem os Sinos Dobram","1943","170","Adventure","Drama","History","During the Spanish Civil War, an American allied with the Republicans finds romance during a desperate mission to blow up a strategically important bridge.","Sam Wood"," Gary Cooper"," Ingrid Bergman"," Akim Tamiroff"," Arturo de Córdova","N"
"Consciências Mortas","1942","75","Drama","Western","","When a posse captures three men suspected of killing a local farmer, they become strongly divided over whether or not to lynch the men.","William A. Wellman"," Henry Fonda"," Dana Andrews"," Mary Beth Hughes"," Anthony Quinn","N"
"A Canção da Vitória","1942","126","Biography","Drama","Family","The life of the renowned musical composer, playwright, actor, dancer, and singer George M. Cohan.","Michael Curtiz"," James Cagney"," Joan Leslie"," Walter Huston"," Richard Whorf","N"
"Nossos Mortos Serão Vingados","1942","88","Action","Drama","War","December, 1941. With no hope of relief or re-supply, a small band of United States Marines tries to keep the Japanese Navy from capturing their island base.","John Farrow"," Brian Donlevy"," Robert Preston"," Macdonald Carey"," William Bendix","N"
"E a Vida Continua","1942","118","Comedy","Drama","Romance","An escaped prisoner has to prove his innocence to a stuffy law professor with the help of a spirited school teacher.","George Stevens"," Cary Grant"," Jean Arthur"," Ronald Colman"," Edgar Buchanan","N"
"Na Noite do Passado","1942","126","Drama","Romance","","An amnesiac World War I veteran falls in love with a music hall star, only to suffer an accident which restores his original memories but erases his post-war life.","Mervyn LeRoy"," Ronald Colman"," Greer Garson"," Philip Dorn"," Susan Peters","N"
"Ídolo, Amante e Herói","1942","128","Biography","Drama","Romance","The story of the life and career of famed baseball player Lou Gehrig.","Sam Wood"," Gary Cooper"," Teresa Wright"," Babe Ruth"," Walter Brennan","N"
"Abandonados","1942","87","Drama","War","","While traveling in France during the Nazi invasion of 1940, an Englishman is entrusted with the care of a group of refugee children.","Irving Pichel"," Monty Woolley"," Roddy McDowall"," Anne Baxter"," Otto Preminger","N"
"Rosa de Esperança","1942","134","Drama","Romance","War","A British family struggles to survive the first months of World War II.","William Wyler"," Greer Garson"," Walter Pidgeon"," Teresa Wright"," May Whitty","Y"
"Soberba","1942","88","Drama","Romance","","The spoiled young heir to the decaying Amberson fortune comes between his widowed mother and the man she has always loved.","Orson Welles"," Tim Holt"," Joseph Cotten"," Dolores Costello"," Anne Baxter","N"
"Em Cada Coração um Pecado","1942","127","Drama","","","The dark side and hypocrisy of provincial American life is seen through the eyes of five children as they grow to adulthood at the turn of the century.","Sam Wood"," Ann Sheridan"," Robert Cummings"," Ronald Reagan"," Betty Field","N"
"Nosso Barco, Nossa Alma","1942","115","Drama","War","","This ""story of a ship"", the British destroyer H.M.S. Torrin, is told in flashbacks by survivors as they cling to a life raft.","Noël Coward"," Noël Coward"," John Mills"," Bernard Miles"," Celia Johnson","N"
"Casablanca","1942","102","Drama","Romance","War","A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.","Michael Curtiz"," Humphrey Bogart"," Ingrid Bergman"," Paul Henreid"," Claude Rains","Y"
"Suspeita","1941","99","Film-Noir","Mystery","Thriller","A shy young heiress marries a charming gentleman, and soon begins to suspect he is planning to murder her.","Alfred Hitchcock"," Cary Grant"," Joan Fontaine"," Cedric Hardwicke"," Nigel Bruce","N"
"Sargento York","1941","134","Biography","Drama","History","A Tennessee farmer and marksman is drafted in World War I, and struggles with his pacifist inclinations before becoming one of the most celebrated war heroes.","Howard Hawks"," Gary Cooper"," Walter Brennan"," Joan Leslie"," George Tobias","N"
"Com Um Pé no Céu","1941","108","Biography","Drama","","Episodic look at the life of a minister and his family as they move from one parish to another.","Irving Rapper"," Fredric March"," Martha Scott"," Beulah Bondi"," Gene Lockhart","N"
"Relíquia Macabra","1941","100","Crime","Film-Noir","Mystery","San Francisco private detective Sam Spade takes on a case that involves him with three eccentric criminals, a gorgeous liar, and their quest for a priceless statuette, with the stakes rising after his partner is murdered.","John Huston"," Humphrey Bogart"," Mary Astor"," Gladys George"," Peter Lorre","N"
"Pérfida","1941","116","Drama","Romance","","The ruthless, moneyed Hubbard clan lives in, and poisons, their part of the deep South at the turn of the twentieth century.","William Wyler"," Bette Davis"," Herbert Marshall"," Teresa Wright"," Richard Carlson","N"
"Como Era Verde o Meu Vale","1941","118","Drama","Family","","At the turn of the century in a Welsh mining village, the Morgans, he stern, she gentle, raise coal-mining sons and hope their youngest will find a better life.","John Ford"," Walter Pidgeon"," Maureen O'Hara"," Anna Lee"," Donald Crisp","Y"
"A Porta de Ouro","1941","116","Drama","Romance","","Stopped in Mexico by U.S. Immigration, Georges Iscovescu hopes to get into the country by marrying a citizen.","Mitchell Leisen"," Charles Boyer"," Olivia de Havilland"," Paulette Goddard"," Victor Francen","N"
"Que Espere o Céu","1941","94","Comedy","Fantasy","Romance","Boxer Joe Pendleton dies 50 years too soon due to a heavenly mistake, and is given a new life as a millionaire playboy.","Alexander Hall"," Robert Montgomery"," Claude Rains"," Evelyn Keyes"," Rita Johnson","N"
"Invasão de Bárbaros","1941","123","Drama","Thriller","War","A World War II U-boat crew are stranded in northern Canada. To avoid internment, they must make their way to the border and get into the still-neutral U.S.","Michael Powell"," Leslie Howard"," Laurence Olivier"," Raymond Massey"," Anton Walbrook","N"
"Cidadão Kane","1941","119","Drama","Mystery","","Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance; 'Rosebud'.","Orson Welles"," Orson Welles"," Joseph Cotten"," Dorothy Comingore"," Agnes Moorehead","N"
"Flores do Pó","1941","99","Biography","Drama","Romance","After losing her young son, Edna Gladney opposes the unfair laws discriminating against children whose parents are unknown, and opens an orphanage for those children.","Mervyn LeRoy"," Greer Garson"," Walter Pidgeon"," Felix Bressart"," Marsha Hunt","N"
"Rebecca, a Mulher Inesquecível","1940","130","Drama","Film-Noir","Mystery","A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.","Alfred Hitchcock"," Laurence Olivier"," Joan Fontaine"," George Sanders"," Judith Anderson","Y"
"Núpcias de Escândalo","1940","112","Comedy","Romance","","When a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself.","George Cukor"," Cary Grant"," Katharine Hepburn"," James Stewart"," Ruth Hussey","N"
"Nossa Cidade","1940","90","Drama","Family","Romance","Change comes slowly to a small New Hampshire town in the early 20th century.","Sam Wood"," William Holden"," Martha Scott"," Fay Bainter"," Beulah Bondi","N"
"A Longa Viagem de Volta","1940","105","Drama","War","","A merchant ship's crew tries to survive the loneliness of the sea and the coming of war.","John Ford"," John Wayne"," Thomas Mitchell"," Ian Hunter"," Ward Bond","N"
"A Carta","1940","95","Crime","Drama","Film-Noir","The wife of a rubber plantation administrator shoots a man to death and claims it was self-defense, but a letter in her own hand may prove her undoing.","William Wyler"," Bette Davis"," Herbert Marshall"," James Stephenson"," Frieda Inescort","N"
"Kitty Foyle","1940","108","Drama","Romance","","A hard-working, white-collar girl from a middle-class family meets and falls in love with a young socialite, but she soon clashes with his family.","Sam Wood"," Ginger Rogers"," Dennis Morgan"," James Craig"," Eduardo Ciannelli","N"
"O Grande Ditador","1940","125","Comedy","Drama","War","Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.","Charles Chaplin"," Charles Chaplin"," Paulette Goddard"," Jack Oakie"," Reginald Gardiner","N"
"As Vinhas da Ira","1940","129","Drama","","","An Oklahoma family driven off their farm by the poverty and hopelessness of the Dust Bowl joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression.","John Ford"," Henry Fonda"," Jane Darwell"," John Carradine"," Charley Grapewin","N"
"Correspondente Estrangeiro","1940","120","Action","Romance","Thriller","On the eve of World War II, a young American reporter tries to expose enemy agents in London.","Alfred Hitchcock"," Joel McCrea"," Laraine Day"," Herbert Marshall"," George Sanders","N"
"Tudo Isto e o Céu Também","1940","141","Drama","Romance","","A duchess' irrational behavior toward her children's governess triggers tragic events that will change her family's lives forever.","Anatole Litvak"," Bette Davis"," Charles Boyer"," Jeffrey Lynn"," Barbara O'Neil","N"
"O Morro dos Ventos Uivantes","1939","104","Drama","Romance","","A servant in the house of Wuthering Heights tells a traveler the unfortunate tale of lovers Cathy and Heathcliff.","William Wyler"," Merle Oberon"," Laurence Olivier"," David Niven"," Flora Robson","N"
"O Mágico de Oz","1939","102","Adventure","Family","Fantasy","Young Dorothy Gale and her dog are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes.","Victor Fleming"," Judy Garland"," Frank Morgan"," Ray Bolger"," Bert Lahr","N"
"No Tempo das Diligências","1939","96","Adventure","Drama","Western","A group of people traveling on a stagecoach find their journey complicated by the threat of Geronimo and learn something about each other in the process.","John Ford"," John Wayne"," Claire Trevor"," Andy Devine"," John Carradine","N"
"Carícia Fatal","1939","106","Adventure","Drama","","A mentally disabled giant and his level headed guardian find work at a sadistic cowboy's ranch in depression era America.","Lewis Milestone"," Lon Chaney Jr."," Burgess Meredith"," Betty Field"," Charles Bickford","N"
"Ninotchka","1939","110","Comedy","Romance","","A stern Soviet woman sent to Paris to supervise the sale of jewels seized from Russian nobles finds herself attracted to a man who represents everything she is supposed to detest.","Ernst Lubitsch"," Greta Garbo"," Melvyn Douglas"," Ina Claire"," Bela Lugosi","N"
"A Mulher Faz o Homem","1939","129","Comedy","Drama","","A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his character.","Frank Capra"," James Stewart"," Jean Arthur"," Claude Rains"," Edward Arnold","N"
"Duas Vidas","1939","88","Drama","Romance","","A French playboy and an American former nightclub singer fall in love aboard a ship.","Leo McCarey"," Irene Dunne"," Charles Boyer"," Maria Ouspenskaya"," Lee Bowman","N"
"Adeus, Mr. Chips","1939","114","Drama","Romance","","An aged teacher and former headmaster of a boarding school recalls his career and his personal life over the decades.","Sam Wood"," Robert Donat"," Greer Garson"," Terry Kilburn"," John Mills","N"
"...E o Vento Levou","1939","238","Drama","History","Romance","The manipulative daughter of a Georgia plantation owner conducts a turbulent romance with a roguish profiteer during the American Civil War and Reconstruction periods.","Victor Fleming"," Clark Gable"," Vivien Leigh"," Thomas Mitchell"," Barbara O'Neil","Y"
"Vitória Amarga","1939","104","Drama","Romance","","A young socialite is diagnosed with an inoperable brain tumor, and must decide whether or not she'll meet her final days with dignity.","Edmund Goulding"," Bette Davis"," George Brent"," Humphrey Bogart"," Geraldine Fitzgerald","N"
"Do Mundo Nada se Leva","1938","126","Comedy","Drama","Romance","The son of a snobbish Wall Street banker becomes engaged to a woman from a good-natured but decidedly eccentric family, not realizing that his father is trying to force her family from their home for a real estate development.","Frank Capra"," Jean Arthur"," James Stewart"," Lionel Barrymore"," Edward Arnold","Y"
"Piloto de Provas","1938","119","Drama","Romance","","Jim is a test pilot. His wife Ann and best friend Gunner try their best to keep him sober. But the life of a test pilot is anything but safe.","Victor Fleming"," Clark Gable"," Myrna Loy"," Spencer Tracy"," Lionel Barrymore","N"
"Pigmalião","1938","96","Comedy","Drama","Romance","A phonetics and diction expert makes a bet that he can teach a cockney flower girl to speak proper English and pass as a lady in high society.","Anthony Asquith"," Leslie Howard"," Wendy Hiller"," Wilfrid Lawson"," Marie Lohr","N"
"Jezebel","1938","104","Drama","Romance","","In 1850s Louisiana, a free-spirited Southern belle loses her fiancé due to her stubborn vanity and pride, and vows to win him back.","William Wyler"," Bette Davis"," Henry Fonda"," George Brent"," Margaret Lindsay","N"
"Quatro Filhas","1938","90","Drama","Music","Romance","A musician is blessed with four musical prodigies, all girls, and cursed when a troubled young composer enters the lives of his Four Daughters.","Michael Curtiz"," Claude Rains"," John Garfield"," Jeffrey Lynn"," Frank McHugh","N"
"A Cidadela","1938","110","Drama","","","An enthusiastic young doctor happily embarks on his career, but it isn't long before he finds out what being a doctor really entails.","King Vidor"," Robert Donat"," Rosalind Russell"," Ralph Richardson"," Rex Harrison","N"
"Com os Braços Abertos","1938","96","Biography","Drama","Family","When a death row prisoner tells him he wouldn't have led a life of crime if only he had had one friend as a child, Father Edward Flanagan decides to start a home for young boys.","Norman Taurog"," Spencer Tracy"," Mickey Rooney"," Henry Hull"," Leslie Fenton","N"
"A Epopéia do Jazz","1938","106","Drama","Music","Musical","This send-up of ragtime song and dance begins in 1915 San Francisco when society boy Roger Grant decides to pursue popular rather than serious music.","Henry King"," Tyrone Power"," Alice Faye"," Don Ameche"," Ethel Merman","N"
"As Aventuras de Robin Hood","1938","102","Action","Adventure","Romance","When Prince John and the Norman Lords begin oppressing the Saxon masses in King Richard's absence in 1190s England, a Saxon lord fights back as the outlaw leader of a resistance movement.","Michael Curtiz"," Errol Flynn"," Olivia de Havilland"," Basil Rathbone"," Claude Rains","N"
"Na Velha Chicago","1938","95","Action","Drama","Musical","The O'Leary brothers -- honest Jack and roguish Dion -- become powerful figures, and eventually rivals, in Chicago on the eve of its Great Fire.","Henry King"," Tyrone Power"," Alice Faye"," Don Ameche"," Alice Brady","N"
"Nasce uma Estrela","1937","111","Drama","Romance","","A young woman comes to Hollywood with dreams of stardom, and achieves them only with the help of an alcoholic leading man whose best days are behind him.","William A. Wellman"," Janet Gaynor"," Fredric March"," Adolphe Menjou"," May Robson","N"
"No Teatro da Vida","1937","92","Comedy","Drama","","A chronicle of the ambitions, dreams, and disappointments of aspiring actresses who all live in the same boarding house.","Gregory La Cava"," Katharine Hepburn"," Ginger Rogers"," Adolphe Menjou"," Gail Patrick","N"
"100 Homens e uma Menina","1937","84","Comedy","Drama","Music","The daughter of a struggling musician forms a symphony orchestra made up of his unemployed friends and through persistence, charm and a few misunderstandings, is able to get Leopold ...                See full summary »","Henry Koster"," Deanna Durbin"," Adolphe Menjou"," Alice Brady"," Leopold Stokowski","N"
"Horizonte Perdido","1937","132","Adventure","Drama","Fantasy","When a revered diplomat's plane is diverted and crashes in the peaks of Tibet, he and the other survivors are guided to an isolated monastery at Shangri-La, where they wrestle with the invitation to stay.","Frank Capra"," Ronald Colman"," Jane Wyatt"," Edward Everett Horton"," John Howard","N"
"A Vida de Emile Zola","1937","116","Biography","Drama","","The biopic of the famous French muckraking writer and his involvement in fighting the injustice of the Dreyfus Affair.","William Dieterle"," Paul Muni"," Gale Sondergaard"," Joseph Schildkraut"," Gloria Holden","Y"
"A Grande Ilusão","1937","113","Drama","War","","During WWI, two French soldiers are captured and imprisoned in a German P.O.W. camp. Several escape attempts follow until they are eventually sent to a seemingly inescapable fortress.","Jean Renoir"," Jean Gabin"," Dita Parlo"," Pierre Fresnay"," Erich von Stroheim","N"
"Terra dos Deuses","1937","138","Drama","Romance","","Although married Chinese farmers Wang and O-Lan initially experience success, their lives are complicated by declining fortunes and lean times, as well as the arrival of the beautiful young Lotus.","Sidney Franklin"," Paul Muni"," Luise Rainer"," Walter Connolly"," Tilly Losch","N"
"Beco sem Saída","1937","93","Crime","Drama","Film-Noir","The lives of a young man and woman, an infamous gangster and a group of street kids converge one day in a volatile New York City slum.","William Wyler"," Sylvia Sidney"," Joel McCrea"," Humphrey Bogart"," Wendy Barrie","N"
"Marujo Intrépido","1937","117","Adventure","Drama","Family","A spoiled brat who falls overboard from a steamship in the 1920s gets picked up by a New England fishing boat, where he's made to earn his keep by joining the crew in their work.","Victor Fleming"," Spencer Tracy"," Freddie Bartholomew"," Lionel Barrymore"," Melvyn Douglas","N"
"Cupido é Moleque Teimoso","1937","90","Comedy","Romance","","A married couple file an amicable divorce, but find it harder to let go of each other than they initially thought.","Leo McCarey"," Irene Dunne"," Cary Grant"," Ralph Bellamy"," Alexander D'Arcy","N"
"Três Pequenas do Barulho","1936","84","Comedy","Musical","Romance","Three sisters scheme to reunite their divorced parents before their wealthy father marries a conniving gold digger.","Henry Koster"," Binnie Barnes"," Charles Winninger"," Alice Brady"," Ray Milland","N"
"A História de Louis Pasteur","1936","86","Biography","Drama","History","The biography of the pioneering French microbiologist who helped revolutionize agriculture and medicine.","William Dieterle"," Paul Muni"," Josephine Hutchinson"," Anita Louise"," Donald Woods","N"
"São Francisco, a Cidade do Pecado","1936","115","Drama","Music","Romance","A Barbary Coast saloonkeeper and a Nob Hill impresario are rivals for the affections of a beautiful singer, both personally and professionally in 1906 San Francisco.","W.S. Van Dyke"," Clark Gable"," Jeanette MacDonald"," Spencer Tracy"," Jack Holt","N"
"Romeu e Julieta","1936","125","Drama","Romance","","Young love is poisoned by a generations long feud between two noble families.","George Cukor"," Norma Shearer"," Leslie Howard"," John Barrymore"," Conway Tearle","N"
"O Galante Mr. Deeds","1936","115","Comedy","Drama","Romance","A unassuming greeting card poet from a small town in Vermont heads to New York City upon inheriting a massive fortune and is immediately hounded by those who wish to take advantage of him.","Frank Capra"," Gary Cooper"," Jean Arthur"," George Bancroft"," Lionel Stander","N"
"Casado com Minha Noiva","1936","98","Comedy","Romance","","When a socialite sues a big paper for libel, the editor responsible calls in the help of his ignored fiancée and a former employee to frame her and make the false story seem true.","Jack Conway"," Jean Harlow"," William Powell"," Myrna Loy"," Spencer Tracy","N"
"Ziegfeld, o Criador de Estrelas","1936","176","Drama","Musical","","The ups and downs of Florenz Ziegfeld Jr., famed producer of extravagant stage revues, are portrayed.","Robert Z. Leonard"," William Powell"," Myrna Loy"," Luise Rainer"," Frank Morgan","Y"
"Fogo de Outono","1936","101","Drama","Romance","","A retired auto manufacturer and his wife take a long-planned European vacation only to find that they want very different things from life.","William Wyler"," Walter Huston"," Ruth Chatterton"," Paul Lukas"," Mary Astor","N"
"Adversidade","1936","141","Adventure","Drama","Romance","In 18th-century Italy, an orphan's debt to the man who raised him threatens to separate him forever from the woman he loves.","Mervyn LeRoy"," Fredric March"," Olivia de Havilland"," Donald Woods"," Anita Louise","N"
"O Picolino","1935","101","Comedy","Musical","Romance","An American dancer comes to Britain and falls for a model whom he initially annoyed, but she mistakes him for his goofy producer.","Mark Sandrich"," Fred Astaire"," Ginger Rogers"," Edward Everett Horton"," Erik Rhodes","N"
"A Queda da Bastilha","1935","128","Drama","History","Romance","A pair of lookalikes, one a former French aristocrat and the other an alcoholic English lawyer, fall in love with the same woman amongst the turmoil of the French Revolution.","Jack Conway"," Ronald Colman"," Elizabeth Allan"," Edna May Oliver"," Reginald Owen","N"
"Vamos à América","1935","90","Comedy","Romance","Western","An English valet brought to the American west assimilates into the American way of life.","Leo McCarey"," Charles Laughton"," Mary Boland"," Charles Ruggles"," Zasu Pitts","N"
"Oh, Marieta!","1935","105","Drama","Musical","Romance","In order to avoid a prearranged marriage, a rebellious French princess sheds her identity and escapes to colonial New Orleans, where she finds an unlikely true love.","Robert Z. Leonard"," Jeanette MacDonald"," Nelson Eddy"," Frank Morgan"," Elsa Lanchester","N"
"O Grande Motim","1935","132","Adventure","Biography","Drama","First mate Fletcher Christian leads a revolt against his sadistic commander, Captain Bligh, in this classic seafaring adventure, based on the real-life 1789 mutiny.","Frank Lloyd"," Charles Laughton"," Clark Gable"," Franchot Tone"," Herbert Mundin","Y"
"Os Implacáveis","1935","108","Drama","History","Romance","In early 19th Century France an ex-convict who failed to report to parole is relentlessly pursued over a 20 year period by an obsessive policeman.","Richard Boleslawski"," Fredric March"," Charles Laughton"," Cedric Hardwicke"," Rochelle Hudson","N"
"Sonho de uma Noite de Verão","1935","133","Comedy","Fantasy","Romance","Two couples and a troupe of actors have an encounter with some mischievous fairies in the forest.","William Dieterle"," James Cagney"," Dick Powell"," Ian Hunter"," Verree Teasdale","N"
"Lanceiros da Índia","1935","109","Adventure","Drama","War","Three British soldiers on the Northwest Frontier of India struggle against the enemy - and themselves.","Henry Hathaway"," Gary Cooper"," Franchot Tone"," Richard Cromwell"," Guy Standing","N"
"O Delator","1935","91","Crime","Drama","","In 1922, an Irish rebel informs on his friend, then feels doom closing in.","John Ford"," Victor McLaglen"," Heather Angel"," Preston Foster"," Margot Grahame","N"
"David Copperfield","1935","130","Adventure","Drama","Family","A gentle orphan discovers life and love in an indifferent adult world.","George Cukor"," Freddie Bartholomew"," Frank Lawton"," Edna May Oliver"," Elizabeth Allan","N"
"O Capitão Blood","1935","119","Action","Adventure","History","After treating a Monmouth rebel against King James II in 1680s England, a young Irish doctor is exiled as a slave to Jamaica where he captures a Spanish galleon and becomes the most feared pirate of the Caribbean.","Michael Curtiz"," Errol Flynn"," Olivia de Havilland"," Lionel Atwill"," Basil Rathbone","N"
"Melodia da Broadway de 1936","1935","101","Musical","Romance","","Bob Gordon is staging a new Broadway Show. He gets an offer of money by Lillian, if she can dance in his show. Gordon's old class mate Irene, tries to get the leading role in this show, but Lillian insists in getting this part herself.","Roy Del Ruth"," Jack Benny"," Eleanor Powell"," Robert Taylor"," Una Merkel","N"
"A Mulher que Soube Amar","1935","99","Comedy","Drama","Romance","A working-class girl is thwarted and embarrassed in her attempts to move up socially by her gauche family and unstable father.","George Stevens"," Katharine Hepburn"," Fred MacMurray"," Fred Stone"," Evelyn Venable","N"
"Legião das Abnegadas","1934","80","Drama","","","The title represents the hopeful, ambitious students at a hospital training school and is primarily a story of the stern discipline and laborious physical and mental toil they endure in ...                See full summary »","Irving Cummings"," Loretta Young"," John Boles"," Dorothy Wilson"," Muriel Kirkland","N"
"Viva Villa!","1934","115","Western","","","After enacting revenge on the overseer who murdered his father, Pancho Villa becomes a bandit, earning the respect of the poor by brutally attacking the wealthy.","Jack Conway"," Wallace Beery"," Fay Wray"," Leo Carrillo"," Donald Cook","N"
"A Ceia dos Acusados","1934","91","Comedy","Mystery","","Former detective Nick Charles and his wealthy wife Nora investigate a murder case, mostly for the fun of it.","W.S. Van Dyke"," William Powell"," Myrna Loy"," Maureen O'Sullivan"," Nat Pendleton","N"
"Uma Noite de Amor","1934","84","Music","Romance","","Mary Barrett is an aspiring Opera singer who is taken under the wings of a famous operatic maestro, Guilio Monterverdi. After spending endless working hours together and arguing, their ...                See full summary »","Victor Schertzinger"," Grace Moore"," Tullio Carminati"," Lyle Talbot"," Mona Barrie","N"
"Aconteceu Naquela Noite","1934","105","Comedy","Romance","","A renegade reporter trailing a young runaway heiress for a big story joins her on a bus heading from Florida to New York, and they end up stuck with each other when the bus leaves them behind at one of the stops.","Frank Capra"," Clark Gable"," Claudette Colbert"," Walter Connolly"," Roscoe Karns","Y"
"Imitação da Vida","1934","111","Drama","Romance","","A struggling widow and her daughter take in a black housekeeper and her fair-skinned daughter; the two women start a successful business, but face familial, identity, and racial issues along the way.","John M. Stahl"," Claudette Colbert"," Warren William"," Rochelle Hudson"," Ned Sparks","N"
"A Casa de Rothschild","1934","88","Biography","Drama","History","The wealthy Rothschild family undergoes prejudice from the anti-Semitic society they live within.","Alfred L. Werker"," George Arliss"," Boris Karloff"," Loretta Young"," Robert Young","N"
"Aí Vem a Marinha!","1934","87","Comedy","Drama","Romance","A cocky guy joins the Navy for the wrong reason but finds romance and twice is cited for heroism.","Lloyd Bacon"," James Cagney"," Pat O'Brien"," Gloria Stuart"," Frank McHugh","N"
"A Alegre Divorciada","1934","107","Comedy","Musical","Romance","A woman thinks a flirting man is the co-respondent her lawyer has hired to expedite her divorce.","Mark Sandrich"," Fred Astaire"," Ginger Rogers"," Alice Brady"," Edward Everett Horton","N"
"Miss Generala","1934","97","Musical","Romance","","A Musical-romance with Dick Powell as a private stationed in Hawaii who gets involved with Ruby Keeler, the general's engaged daughter. In order to avoid a scandal, the pair break up, but ...                See full summary »","Frank Borzage"," Dick Powell"," Ruby Keeler"," Pat O'Brien"," Ross Alexander","N"
"Cleópatra","1934","100","Biography","Drama","History","The man-hungry Queen of Egypt leads Julius Caesar and Mark Antony astray, amid scenes of DeMillean splendor.","Cecil B. DeMille"," Claudette Colbert"," Warren William"," Henry Wilcoxon"," Joseph Schildkraut","N"
"A Família Barrett","1934","109","Biography","Drama","Romance","Elizabeth Barrett's tyrannical father has forbidden any of his family to marry. Nevertheless, Elizabeth falls in love with the poet Robert Browning.","Sidney Franklin"," Norma Shearer"," Fredric March"," Charles Laughton"," Maureen O'Sullivan","N"
